city,latitude (°N),longitude (°E),temperature (°F),humidity (%),cloudiness (%),wind speed (mph)
"Tandur, IN",19.1519551,79.4488599,72.9,94,100,13.89
"Kapaa, US",22.0747334,-159.3191601,83.93,62,20,9.22
"Puerto Ayora, EC",-0.7471674,-90.3134198,70.2,93,97,7.0
"Kalispell, US",48.202158,-114.315321,84.76,20,0,5.75
"Codrington, AG",17.640463,-61.8255199,82.49,78,87,10.87
"Toyoake, JP",35.05936,137.013714,85.14,77,95,1.21
"Manado, ID",1.4900578,124.8408708,81.45,83,40,3.44
"Ariquemes, BR",-9.9076522,-63.033069,86.25,33,36,1.23
"Yaypan, UZ",40.376351,70.8145446,79.3,27,2,4.65
"Tongliao City, CN",43.6428995,122.2558324,63.72,93,100,7.9
"Airai, PW",7.3599342,134.5601154,82.8,78,75,6.91
"Hamilton, BM",32.2956076,-64.7827048,79.74,82,75,9.22
"Salalah, OM",17.0174945,54.1010923,73.47,100,100,9.22
"Vainī, TO",-21.1925671,-175.1772797,73.69,83,75,12.66
"Ji'an City, CN",27.0937349,114.961355,87.94,60,73,5.97
"Moree, AU",-29.4617202,149.8407153,54.39,58,99,6.38
"Port-Gentil, GA",-0.7149116,8.7797434,73.26,79,34,14.7
"Adrar, DZ",27.8733807,-0.2874884,88.02,9,0,9.22
"Souillac, MU",-20.5187236,57.522503,66.49,94,75,20.71
"Owerri, NG",5.489736,7.0341973,72.59,95,100,6.24
"Nuevo Laredo, MX",27.4761506,-99.5185992,75.43,100,100,18.41
"Caravelas, BR",-17.7296514,-39.2660082,67.39,80,2,4.76
"Takoradi, GH",4.887401,-1.7519316,74.93,85,100,14.54
"Cururupu, BR",-1.824255,-44.872996,73.04,88,17,3.22
"Itacoatiara, BR",-3.1477898,-58.4461041,75.27,83,75,1.83
"Ghinda, ER",15.4453151,39.0907406,81.66,58,96,8.28
"Progreso, MX",21.2822136,-89.6636637,87.12,78,36,12.75
"Namatanai, PG",-3.6641739,152.4407285,83.12,71,100,3.24
"Berber, SD",18.0263236,33.9925728,91.8,43,34,14.65
"Victoria, SC",-4.6232085,55.452359,76.98,83,40,19.57
"Cabo San Lucas, MX",22.8938884,-109.9200604,89.6,68,40,13.8
"Bonthe, SL",7.527274,-12.501955,75.18,90,100,7.0
"Itaguaí, BR",-22.8629597,-43.775322,65.86,82,0,8.05
"Ariguaní, CO",10.5803263,-73.410678,75.06,91,98,2.91
"Touros, BR",-5.1998625,-35.4595051,75.43,70,69,16.15
"Platanos, GR",35.469581,23.6007937,76.39,80,3,11.63
"Paramonga, PE",-10.6751894,-77.8185202,61.63,85,25,10.71
"Thinadhoo, MV",0.5326429,72.99714160821568,82.17,74,96,6.42
"Riyadh, SA",24.638916,46.7160104,88.18,15,91,4.38
"Bambous Virieux, MU",-20.347199500000002,57.76474767388835,66.76,94,75,20.71
"Ponta do Sol, CV",17.2013338,-25.0910546,78.58,88,98,6.85
"Waingapu, ID",-9.652179,120.2636908,81.68,68,18,15.97
"Galveston, US",29.299328,-94.7945882,86.41,72,75,6.91
"Padang, ID",-0.9247587,100.3632561,75.24,94,40,3.44
"Jamestown, SH",-15.9277296,-5.7160872,64.94,76,100,10.67
"Amapa, BR",-5.36226295,-49.12519409976035,77.18,73,0,0.0
"Bosaso, SO",11.27848,49.179952,91.06,39,81,19.95
"Guajará-Mirim, BR",-10.7804239,-65.3327825,84.58,43,89,2.15
"Faya, TD",8.0748388,16.0806637,68.99,99,100,3.29
"Palabuhanratu, ID",-6.9882409,106.5503728,77.27,85,100,4.99
"Wrangel Island, RU",71.224739,-178.71703505,34.3,91,100,1.7
